Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2025-09-26,"Roof complete on building 16. Generators are being installed for buildings 8-15. In the north, Building 17 and 18 are under construction. To the south of buildings 8-16, a concrete pad is visible, and an expanded car park next to it.",7.0,398.0,478.0,300151.59171298635,594000000000000000000,15.077036,10.392974,4.684062,0.35899600000000004,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'attU4DHd0Z3PFxYyc', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/7aJs0y8Cy9lOLaGcwIaKLg/nU7KRGUPwHgTJe8oYOPTXFXCS8-cFAV5CceCeHI5lreREDu5vd5FK5CtXz3cs0e6_jEKXDNcMrvMX6KFC7eU4sZg7B5C-8_dw0BpRS8a-qNiKzZ-d06ffiNPvC91cmvYp4tsIKrpbcbF3npTq8o3DdWKLx5mqGREoU_y8UBrszjMtsQl97suD70FljhxO0l3/x0bH8T6o-2BmbVXG1cI5z8eZDGlRUbD32tECfDqyvO8', 'filename': 'anthropic-amazo_2025_09_26_dw1lj.png', 'size': 1333324, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/OxNibhm8fYrUp2ZW9K7xPQ/gFi5b8lUzUNCXrvu91WNe-aI1MPmYPKqNCCjV0ov3iWSNO2MUwz48Nd9snLtwAPibRlqtrMiJU0DtuKow_xfdKg3qqWXdgakKfqw8F4XZsxWme_PoIKTNKGbebJF9eByc-Z01P5-ffWcKIm3IUeChA/y_IS6hPQCOJPzYumridMh60-ZBY5EhmPzzO_8v9ruR0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Az0n2dg_nmmux2T3wVjbeg/eijJHXMa0JfhgVy9RnhHsu4TntUQ5b0g69LAcjteFfkrwaHHVtrTjHBwy5geaXjBBNSeAGE52D773VSr6ZnandDoP6W4wF_X8lCANayf7TsDmkwmZVsP6G66a_wo4T2quPMSfc91hfalNty1ZHSusQ/rpaS51uBH7w7Va6e461H39_xdyeGd76PfVZEdkD1kuw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/LA79vmYoxIrRsUx6z-SlkA/DKrI-b-xz-RmuWRuYUdh6V8m4LI8OEnUp611XKwk3P2arfjtZB_Yc9J57Jjtl5sMqbSMf7rcj0y5LBwVR7tTTiXqePb50oPiBMxDKLGL3USuZ-FcQhz1u85rzZD_b7jkwmXMk9AO7JBmGwr4f9mg5w/FdIpa0SIoCfS4rgP0LES8RgjhkD6i0yVKvpnzBYUKKQ', 'width': 1280, 'height': 720}}}]"
2025-09-27,Land clearing begins for the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Milam,0,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,89439.11066195049,177000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,Google Storey County,89439.11066195049,"[{'id': 'attUwZ0CgInQOfVEZ', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/d-MiIyzk9cituL7FNuMTHg/5-MhlsprzaBV-a20bEtjp6cMCOU_rPc8qHIujEWbMLtmtYLYkTEhV8r_qSlUlQv_NcTdD89OA2qEcsjFXyFfzQVJosch7P--HbUlzPhpw7n375hG2UwuCznT0EGT1OhPOIF4zrXFfs5FFXOacxAlx-awq0QXONTNKF4-ml4kJ2sGYLaQQeF8seaQtYfAiHdxR_eisfd5e5CU3X-uHRgN0w/4s63z4DimCxdq-zkDoJCcsKIV5SIqeaRbYuJ2oIeZC0', 'filename': '2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png', 'size': 1411414, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/qPFLDHZ8NSHdsoMWLV-JHQ/fkuInj5nTJE5yPx-vhjNbpG7rZIIuQKfrL8qsx2SbxHp4-ngFROgdLHzocJAWuH4rcyRAYOgM2HAxXGTzGXwdlDgsPRDJBhrP2tMCMQXnB3sJq_lPbxvSdfX8OAgZgqdTHFTiqrX8fx6PdPqsq5RdQ/QeoKIfy0mof98YWmk6lvsGLcQ-gJyBy5_uWfASj67GM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/DzHUhsEPeU-ilK-6ArmopA/PT925nqKViupdic6AY2s3TKUcIg7SUJcYuSmCegoyrkVZSrqtUaocZb8_TBttSJxMKu2FRcj28lK3P3vh0UtCQzRcILz0yHHztf5YvZG6uE6vlj6XVWX-9-Y99AO4VgockN7YhcUmvrQtDcHXyNmnA/OaFCzyKAJl8G4Pm4mrd9aQSwFIiJhKoeNmz8VpC40UE', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/jc7MQsvTfgxpO1DCE5b2xg/gyhj8wFqzZ_vrlqAZoF3xNALLNOdRbQUS4pMTVOIfrwsoDRM7upXMqi-oUuwExGBY52oc0FRuM9SpC8znhpW3Nw2D2bH5z1Um5WsE6HCKvYI1O16J-7KVzYphCWomBLSe7ZEdkDW1icJkNGMkByDBw/xiEKPLFQZrTq1oqW_x3ksc8N2826XenwSdtYErdkP44', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,Fluidstack Lake Mariner,71753.4108135422,
2025-10-01,Cooling equipment seems to have been installed on Buildings 8 and 10 as well as Building 11. Building 12 is structurally complete but the chillers and generators aren't finished. Buildings 13 and 14 are partially built.,11.0,478.0,669.0,331985.85144012125,657000000000000000000,18.107596,12.482014,5.625582,0.431156,,QTS Richmond,492167.7614957049,
2025-10-01,Construction and land clearing begins,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,
2025-10-01,Building 2 looks externally complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Google Fort Wayne,0,
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,Oracle Batam,84386.05356240526,"[{'id': 'attm9qY8T7mZf5W1n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/FnxPrQPkzh_YYcd3gLH_6w/nXsS5j-PQfZ87SoX0B9yqVj9DoMfu2qf0Dm4_MtFE6xZCiTtJ8-y-JVcgpf6_Xtle0FGHiAW0e7mXOlLeioQYFHN36EvswYXAou2oPUZGOZF4BWuIszTbqVseJjqFp6tqn00B77irURm5FwQTu0eLRngzLqu1ccjR6LkMPCOLRRSlDVw_HSrkd19w9IVi1vOhJqxjSaG7WgsZvZZkUv4xA/fGwiGeBqHPi9dtjbUXswyU3ty07lRkblEkHQ2_b8nr8', 'filename': '2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png', 'size': 1666260, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/GTskwRRrqMnfVIFs1jxUCw/F_sdrUyPmhfl85vz4MNAc2ImikPSuE9YzIcTJuptrn-LSig9pZ4pewTXs7GsHK5M0Mfp6h13Pmw8l9OBwVyVV5DIS4hpCU_vO_ZrR5045BugPwI2njBOLl7aQD7LVNGJlfwZP_jUcaFcTQOoDgk3xw/0V8mAKLsKVCu_mgq9J49391LInVAY55eA9m2ewDYnXI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/nKAYxuHc1kK-nU7tcNdVBw/toiR47VA6BSespFm2Y8dU8qETZOIaqiFgtnZT1vlStplwW6TioDXIFyPxMkuBA_DbfbXJvuyHyw-17B2Hphf9uA4i6nLeX1sJPtQKjYZ5_or8eklfeE-N2bxN1DQbZlFeVu1-0tsaAr-DNUtHR5u9Q/tOL69u3RLQ1--CNIaYAKPedE-3grw74QQiRIMLgxV0E', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/0qGphFOhD_9ccNopUj5pFA/ZZ5AAI9MXrghd5vwEHV89u63TZrz9vXuUWwI5Ex01a1x-Wmd0yuFNsELX8wC3ig8Qp2xUpqUySzaVvSNFQBUqO4-YFZPM6ZE-I5zPJmA5dRyw-ACMT12xD1yTkizqqHah3w3UKz330y3he7t4ZSEKw/IAUlEs7y6O1QZlv-GdaKOM_pFRwNEH7KaV4uxMhD4mE', 'width': 1280, 'height': 720}}}]"
2025-10-01,"Building 3 operational. Surrounding roads finished, no more visible construction. ",3.0,216.0,260.0,137443.15310763012,272000000000000000000,8.182512,5.640408,2.542104,0.194832,,Google Columbus,215260.23244062657,
2025-10-04,Roof complete on Buildings 3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,171478.51483640424,"[{'id': 'att93Pe7txsXNHHgn', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/1FrSqlwj1VM7S4iM86hjAA/YV86UPFpU_jhPG1fsXDphKYZWjELaYuWUa9kzW10nLvgyjqXci_3OyJovKZ-x2MyzqbXaZDflZKrvZOmuGSGiTmaP5_L_rM6wxOk2fLI1jwyyZmUr2MPBV-d-ZKZxcNV_DNIS8peSfQSz7L2d3zLOYDQyKwMJuSRrhtup2WJQia_7e6sKamTR1vR3q2coClx/0yZAtFrnPNe1eU_rrCC6Om3k9aQ9tJDC6MsamTRYMjo', 'filename': 'amazon_ridgelan_2025_10_04_f7etr.png', 'size': 1358842, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/MTYDHO2Mw2J7cOpaUAu1OA/EIFYbArEMOcxms_s9nYOv7jvps8QEPXolUIBPlniV3doufnvy1QgwCsfPqJz2pQmh5-rufZOuQ6Y7QQvfhxZWSKmqSRIbtlQOKdihsOA4dJj2vBMLArkyZz_3EYdRqUNZz0rFq4j-yaKNp5oIoiQkQ/RRwjy0mniA2_BdH1ADIsYPyXpUagqTq3bkw6oezoG6o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Ia61a5Opc6oLr4c18_eS0g/Ir95KEIw-9ZqHTGcqhKXbqN9LG_QFVeTokUkobKn7QVqeHg4TqdIdRQW5YncirJXEFnvPeyPM0tF6uDQK-IVQ3CTavXgPsyM3Q8iUg0ZPkaNygAKyvPoTUttKYM54lPbMOrzDi2aWw4ILN6WkBoFDg/kifuh7J3V8NUPEo8nWtJBDAvUo0f1M2QM8OAu-ztVNc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XnxmD6_OtpO-mIhbBPftRg/943kngMTo0ZqkEYvG5LsRn__9OjYw-okjUR_W39XwyfUUxmsli0ym4rCOG52R1IQ14Ql7Yx4QlZr2HGQdAi3VS2yHOe4cTFY-_TMhQoNPqELYWQSrJ87N3lrUJloxH_ngZ8EREvYQjE1BoRiCGdlDw/GCSO0s7WIvE6XHzP6kn3OZEi7UGPj0-ep4w0ozy3c4E', 'width': 1280, 'height': 720}}}]"
2025-10-04,Confirmation that five buildings are fully equipped with cooling and backup generators.,5.0,284.0,341.0,214348.14354550533,424194976076555000000,10.758488,7.416091999999999,3.342396,0.256168,,Amazon Madison Mega Site,214348.14354550533,"[{'id': 'attZR6nNcN5cP7iBW', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/elNQhRHNhh5f0ua72WNHDQ/F1C3drUl0PkKmTJcsg2jDpwTN3yZ0HonvM6Wn_V3yM-7RkPPWFLoA_IRQJZe1AZWBr4EgfMTGljGgli6COeoJ2V1I31sYcf4k-9fIvvOmr4fj_ducEwiYU4gcKzT2ppJJJRi9FjkQVclvNUFy7QGfVmG2XLl55LvNiui6JJVopcHksYMvni8kAQoGFGgb07D/nVC40NaQh06q2lgxCNCfu1J_oiHHpaa8LLISwklyWjQ', 'filename': 'amazon_canton_m_2025_10_04_4qkqu.png', 'size': 1609647, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/vYIlLD9Y0xoJctLVlq0gQQ/wi0-hMURZDG1Qn00GAA7wB9p9VS8m-rDFxs3qX7wESU330ZK5ptFORFqoSQNDKNe8thzIHX1qORVHgbaGdaGb66awxiN4gykLHlUbWjUyihd8-W-fsJVSNAYCTFs-3K0Micg_kVtsrI4rosUSjo7Ig/lrCCppdqaaezwUPsbkdyG3sRDaRUF2hLh3KRaNrTg48', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/o8gIZVV06odrT_1TUnTjNQ/VsPa8TndFqlDIRjS3T7Wbz8wlRMc4yKPwdeEDvREINSL-drchNbZta14-zN8Z7mgCODnSS9Hin7-HFsKROQcW3NsLAtFFJW56h1jdc3N68gilL6dwXDcKgmAYljKAV13NuBn6ws1ZcFrs8Z40nruGA/ZpYXNBhpcVTxdz6VWCNzq8_MofesykGi9ZomQ6jDBgY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/x-egqxgUZpH5MuFievXI0g/_hFX9cjQBIIHPL0rnvbf25n5Ln47cWXmR07dBUL3vHmpzUAJLI_i53T_u_vO3_zqXt90x-e9riIFj0Q_drlfNrqpnHq10UKsq_0RdvND0hKgtiBdTICEtVQ_ZLG4BjF_aX9Ls82ax0sYX-vk5jZWzQ/bcviKNbVaG8Y95AQKuysHKbQt1ymyVf7F1iWnGDfgf8', 'width': 1280, 'height': 720}}}]"
2025-10-08,"Most recent imagery, site already complete. ",4.0,190.0,228.0,151591.71298635675,300000000000000000000,7.19758,4.96147,2.23611,0.17138,,Microsoft Project Osmium,151591.71298635675,"[{'id': 'att3nTZ09bR1ReG4S', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Ni_1l4lIVvEMwmWJHwUFag/rv5sJ79Ne0ZZKvwRr9ksIbs4PQ9J7jW-ExIj93Og_aN_-QlnIkXsDSxsT9X0Q1xl7JVpWwBG5mS3opihhieRuzrxi-i4_N0XhLcXlprJHdRAuGYAksV6Dm9UJqgr-s4CCstJAXLZh6vqbqeix4AwzHZLBDfka1GRhvtBTp5ku3g-r_drDgNjL3n8tI-TZ6B_6rDPyOXwGw_wPZuzO6FhTg/G91ItmBkBPA4mQ0YdeEQdA7DKrfkZLveO3Lg4dmbJSA', 'filename': '2025-10-08_d56c5db6-3d0f-11f1-9dae-6d60695e90e8.png', 'size': 1235483, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/L6-gzU-u_pY4_tQ7D21Lsw/q99tixUQ_mHY2cXvawKZjMLNllfS_aekIdgumfBzf-Pp0oEvikZYyrgzDhyWIUjeXCIM170wC4ughIKVF9tq_stad7HN3IM_TqmZqygWjZucUBwT2wDW7uofbiycZBmI29QLiWNFgRZCmM9atHaeUA/xv7f0VaTPbgdbnHRRUcwoGDsbyeRrhPI-LLSryKVdI4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kKHYE4e38nXTO8hvEhai1w/EOk1medLTAGz-j0-K55UNlhh9JEwUhDTbEl_w046KEnNORMMMVbajmkWKVk_Cl2DVm_o35K8KIh7F0xpCD_B8Yuh6JeSsJQ6nQ_tJbQcdlPEfuclwXVmgqMYGpD6-xFPCTnWbcWbdcAnlzU7rFaoDg/_htIV-vKY9RaSJKRxv8xYNS3qyLxA7NNMXRFBne4gxo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/awlaMWe5rItqhC-0gpc5kg/6Savp-RumCxxgmv-YVo_HWQjS3lzFGSRw6yiezbOufp5Sfd-uUhBNwEoX3tnJrWgmdBhPyNa9MCZwGCklTL93KBG2OjSCuOXazfu2OlnDUWaOvnhSWNKYMtTYQf3luNIZiQNnLXy_-7bMqS1mzzHFg/Ut77X1LNfUhmcCAfXr6g9pbeRJyO98XnSwM3A0T1jFQ', 'width': 1280, 'height': 720}}}]"
2025-10-12,"Land clearing begins in the front of the site (the side facing the Ohio Turnpike), clearing away a parking lot and solar array",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Lordstown,0,
2025-10-14,"Building 1 is operational, based on there being minimal construction work and cars in the main carpark. Building 2 still has some construction work around the building. Building 15 roof is complete. The on-site power at Socrates South and Socrates North has some outlines of gas turbines, to be installed later.",1.0,76.0,99.0,91965.63921172309,182000000000000000000,2.879032,1.984588,0.894444,0.068552,,Meta Prometheus,677109.6513390602,"[{'id': 'attsKTTvOo95BWm7f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/46f6zA-IEX8GJ8ztHvPPDA/kc29nr9nJjUHTVXXa2Jkzy6N6wXds0gQLdjM7eItQMgAnqYzA70tDndt1j3GevNZV2hZsCm8T1onfB3CuhpgLPcVILG_TsSs804vwv6QQd-q1QOCyvzucy_il0c__V7BFpOTyvYlbZrtgxhk8hc-2ystjL_0ZxaUPEWg8jSJXIEZGAa0QDG2b78gg1t5vej-/0qWPw8B2W1GCci1XnEmF5qxk3nT6hTOguHJTNyXwkOE', 'filename': 'meta_prometheus_2025_10_14_xhbiv.png', 'size': 1247216, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8MoGYiowo0O2m15QRNifqQ/nzoYj66JYnudkc0w2ED1HDPE9hJmqa28zl3V4K37VZwVGRCjAlcladBvnLLgQaTWrZo-8YkINHNQYcMAYobs-xlDx5rijhaGjoraLGgzHNQ71YN33HzX6tX3SnNCCuOhGOERzrVh8W_Q86EClQc7iQ/6JLayEpx-Cp2Z04koFB_WbCRDYCWAYemEV5LPtq8Gl8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/WyvGhoaIq02dCodrCwJJ8A/hUJQSh7j0q7n-0_9BihkUqzwvK9g7etwMAW8ofNuwHaQFMZJXTXEM1KVvar_QnEEyAVl-1BQT_gR1DefmMZMIRp8xFK3n9OKS5_JLcVlrPCaKmOoWkq3cNzjtuuZM0-BdkCmkEAyPwoIxCNqV5bEeg/UhE8T8WuxjO-wSc91U1DVolPuS387mhHx9RxfelOgjw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/7B70EMpSUESQq-9oti_dHg/sN-kA20scsm7h0mm11yyX14u96GE9ZcZQ3Oq9kdF4hiFQEDZTL8fR25xM7BiOGM8IoeIJ5gnH8T39WNBkRtmdY-HP01k78T3LF3PnuUYIpXz4rC3kZKRU8MLrAL5Ej22C2Ht_1mJxeCEHSzrev-noA/hFS__OCJiYmAuJHO7NU9MZYySYSdqX53fGdCFeX65Pc', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 4 is operational, based on all cooling units and tanks installed, minimal construction work around the building. Building 5 roof is half complete. About half of the backup generators are in place. One cooling tower is partly built.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attU3VLJaSxdKyB2f', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/EsqBVaigDKMIwqz-qTIw8g/HUl5MW_zM45kxUsnVRNuD6Q_sAaHpD_VxbAu44nt4UYCmTAl4v8VrRyGxVIofdAVum-EEFwrvvtY5jadSm-Hqg9JpyMwYDksx6dfavXupFTMDW8NomaMIRwLW5eQcW-WQ6TSuWHwZYpOzqu6sE6xayrdaO1SOfTHqIz-p0NCPH52kizLU462gylLk6Kzlvkk/1jZsxkikYYN8SzRyx4hKUA7hV9v0qs5Ai9G0fx2lQM4', 'filename': 'google_new_alba_2025_10_14_t1eq3.png', 'size': 1400023, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/zyvhL26ZocJN-7DCz6_A3g/NyxIbWFHcxSrEtHmQDI5abYiFjEr4jBcyBJE_ESBJ1xAnPi0NMDOlxCKjQn4At62dUscOR9knoz_UIZ-02ir_clVFOcnqr899KN_KmocWni4ZAwwisnO82D2oxbHXGRuAzm8xvapIRsW7cuUavkBIw/-jQ5xvfbCk2kJkMWAP3gd9RYgVa-Oka1rD4-VhfDEMw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/pfR-e7VhaOUmByyuHJWVAw/FU0dtJlH0_dYg4rm9jozdoiIKPFEGqf9KCI0CyRl1LAZcHki9gZSDPCEC9BTPwYPWPLhvBNxB9KVoPOgjxVwCT4J5WLe_JqSbBhQRPk9I291BnL480zCJ9EdWQKBPQVHMVYHg6QlQysa68-ohEDpHA/4zD74ZF6DrDzl9IA_dE5Dc2nxpgOZIUl93krNkYvC80', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/FJSn1L4QzUgTXMd8pRgs6g/DDQGRjP7C6Oz3O4Y8WQl3yg3bJjvrBFMt36new-EtAU1GON3FtD79j1jehXIQhwcOPgYpz-flfhPVtPN01OQLtb6ZrsA8I_sgU9IyDr5UzBZQSttxpKkV9SnVGs56Y0RFGwoGfKW7smaEtJ_4ofs_g/uWQPX5tzv6VG3OiqFOyEz6OdMP-uJ-nVFIyvy_vtVik', 'width': 1280, 'height': 720}}}]"
2025-10-14,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'atts7j31sNjFEZGng', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/N251mzKxRUjcoKjXfYnUFQ/RSvUH_fGXK6PBbzL_tJF4vuOPMvNIfzGCKx-1MoNNLYbLrf5o3empotVZ73qvGeB1ZVoMAIVbOrBNoGmvh1kLjIzPjDL-nyinphmco_YGhvWu6T-p4nCS2912nvPrS_bHQvA9mHZs4yA9KX6Q_p4dChzVhTc254Zc8zRUSZYqygzdSNm7YI4VxUW_FJh9N4x/rpjIXTJOLm8tOda4KrjBvvYS1XuaADm2QADlTUUnlX4', 'filename': 'microsoft_fayet_2025_10_14_7czwc.png', 'size': 1978830, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/stjvwMq1hKx9sEvFUsirYw/24Dt_vm932wzwvvBOiHU110QnAlfabbE2Xqy2ErdRfFxGVwPKyfO1aYwYoiaRwh_v8baDBJp9QiHimp5ac-OxTUIzvGZL7NdjMY0Ui9tJNtb-sOT5ZL2lL_Qyk58vtc0RiXGJAWpieB27eXJ5UNktg/C9J8M1AxSfYPGkFhBMDzOIeKSlL_7VeI_tIqJb2js5U', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ZraiLi_AYssl2HQiB-l7pw/vVf_WlVna2C23hVsDajpfwS3Rw8DIkN2ySanCLmQJ8QLkFTuBHoWoozbnYu9zpau_DTTiN19oQ571pyvmH0JyQfgZX4MKpOYoXtRPaf1feel9CEBkE1vrqMt9E4rcnDeect54VbjpmZz5Ii_ztdATQ/Ay4xqOkDyfKxm_psh7-ARtZStomA9Qp5_4dLoeUziRk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Vv6j0on8_91dfGjEwabQ6w/Fee1yxxqeKni-06b1UQKIpx30cFl8usOgK_ZJG8TdvmbNmVTrm9WKHoSms1bdLLiMR-AxFUnkxNLFjib6YOHIFw2Q4OiOrE4fh2q8jF8SP94_8FuyMoWNM3gAvt9Z8FQlCOnHQfc_3lc9rAIaAM-gA/tjvC0qMjxvIw4BG8L9kqLl5qP6FzWN1raOS5D7IM9MA', 'width': 1280, 'height': 720}}}]"
